batch_size,seq_len,flops,mem_bytes,cpu,mem,gpu,gpu_mem,gpu_clk,gpu_mem_clk,times_mean,gpu_energy_mean,energy_mean,level_name,model_name
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.0.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.1.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.1.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.2.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.2.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.3.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.3.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.4.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.4.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.5.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.5.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.6.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.6.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.7.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.7.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.8.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.8.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.9.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.9.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.10.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.10.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.11.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.11.output.LayerNorm:LayerNorm,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.0.attention.self.query:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.0.attention.self.key:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.0.attention.self.value:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.0.attention.output.dense:Linear,roberta-base
8.0,224.0,8461.221888,140.25,8.726573426573427,12.0,100.0,46.02097902097902,1877.5454545454545,3802.0,0.0017390952961785452,0.35904074071428577,0.54887815,encoder.layer.0.intermediate.dense:Linear,roberta-base
8.0,224.0,8457.09312,108.75,8.610948905109492,12.0,100.0,27.0,1873.0,3802.0,0.001532997661515286,0.3175611184210526,0.48829480263157893,encoder.layer.0.output.dense:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.1.attention.self.query:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.1.attention.self.key:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.1.attention.self.value:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.1.attention.output.dense:Linear,roberta-base
8.0,224.0,8461.221888,140.25,8.726573426573427,12.0,100.0,46.02097902097902,1877.5454545454545,3802.0,0.0017390952961785452,0.35904074071428577,0.54887815,encoder.layer.1.intermediate.dense:Linear,roberta-base
8.0,224.0,8457.09312,108.75,8.610948905109492,12.0,100.0,27.0,1873.0,3802.0,0.001532997661515286,0.3175611184210526,0.48829480263157893,encoder.layer.1.output.dense:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.2.attention.self.query:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.2.attention.self.key:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.2.attention.self.value:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.2.attention.output.dense:Linear,roberta-base
8.0,224.0,8461.221888,140.25,8.726573426573427,12.0,100.0,46.02097902097902,1877.5454545454545,3802.0,0.0017390952961785452,0.35904074071428577,0.54887815,encoder.layer.2.intermediate.dense:Linear,roberta-base
8.0,224.0,8457.09312,108.75,8.610948905109492,12.0,100.0,27.0,1873.0,3802.0,0.001532997661515286,0.3175611184210526,0.48829480263157893,encoder.layer.2.output.dense:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.3.attention.self.query:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.3.attention.self.key:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.3.attention.self.value:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.3.attention.output.dense:Linear,roberta-base
8.0,224.0,8461.221888,140.25,8.726573426573427,12.0,100.0,46.02097902097902,1877.5454545454545,3802.0,0.0017390952961785452,0.35904074071428577,0.54887815,encoder.layer.3.intermediate.dense:Linear,roberta-base
8.0,224.0,8457.09312,108.75,8.610948905109492,12.0,100.0,27.0,1873.0,3802.0,0.001532997661515286,0.3175611184210526,0.48829480263157893,encoder.layer.3.output.dense:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.4.attention.self.query:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.4.attention.self.key:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.4.attention.self.value:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.4.attention.output.dense:Linear,roberta-base
8.0,224.0,8461.221888,140.25,8.726573426573427,12.0,100.0,46.02097902097902,1877.5454545454545,3802.0,0.0017390952961785452,0.35904074071428577,0.54887815,encoder.layer.4.intermediate.dense:Linear,roberta-base
8.0,224.0,8457.09312,108.75,8.610948905109492,12.0,100.0,27.0,1873.0,3802.0,0.001532997661515286,0.3175611184210526,0.48829480263157893,encoder.layer.4.output.dense:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.5.attention.self.query:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.5.attention.self.key:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.5.attention.self.value:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.5.attention.output.dense:Linear,roberta-base
8.0,224.0,8461.221888,140.25,8.726573426573427,12.0,100.0,46.02097902097902,1877.5454545454545,3802.0,0.0017390952961785452,0.35904074071428577,0.54887815,encoder.layer.5.intermediate.dense:Linear,roberta-base
8.0,224.0,8457.09312,108.75,8.610948905109492,12.0,100.0,27.0,1873.0,3802.0,0.001532997661515286,0.3175611184210526,0.48829480263157893,encoder.layer.5.output.dense:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.6.attention.self.query:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.6.attention.self.key:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.6.attention.self.value:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.6.attention.output.dense:Linear,roberta-base
8.0,224.0,8461.221888,140.25,8.726573426573427,12.0,100.0,46.02097902097902,1877.5454545454545,3802.0,0.0017390952961785452,0.35904074071428577,0.54887815,encoder.layer.6.intermediate.dense:Linear,roberta-base
8.0,224.0,8457.09312,108.75,8.610948905109492,12.0,100.0,27.0,1873.0,3802.0,0.001532997661515286,0.3175611184210526,0.48829480263157893,encoder.layer.6.output.dense:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.7.attention.self.query:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.7.attention.self.key:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.7.attention.self.value:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.7.attention.output.dense:Linear,roberta-base
8.0,224.0,8461.221888,140.25,8.726573426573427,12.0,100.0,46.02097902097902,1877.5454545454545,3802.0,0.0017390952961785452,0.35904074071428577,0.54887815,encoder.layer.7.intermediate.dense:Linear,roberta-base
8.0,224.0,8457.09312,108.75,8.610948905109492,12.0,100.0,27.0,1873.0,3802.0,0.001532997661515286,0.3175611184210526,0.48829480263157893,encoder.layer.7.output.dense:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.8.attention.self.query:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.8.attention.self.key:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.8.attention.self.value:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.8.attention.output.dense:Linear,roberta-base
8.0,224.0,8461.221888,140.25,8.726573426573427,12.0,100.0,46.02097902097902,1877.5454545454545,3802.0,0.0017390952961785452,0.35904074071428577,0.54887815,encoder.layer.8.intermediate.dense:Linear,roberta-base
8.0,224.0,8457.09312,108.75,8.610948905109492,12.0,100.0,27.0,1873.0,3802.0,0.001532997661515286,0.3175611184210526,0.48829480263157893,encoder.layer.8.output.dense:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.9.attention.self.query:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.9.attention.self.key:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.9.attention.self.value:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.9.attention.output.dense:Linear,roberta-base
8.0,224.0,8461.221888,140.25,8.726573426573427,12.0,100.0,46.02097902097902,1877.5454545454545,3802.0,0.0017390952961785452,0.35904074071428577,0.54887815,encoder.layer.9.intermediate.dense:Linear,roberta-base
8.0,224.0,8457.09312,108.75,8.610948905109492,12.0,100.0,27.0,1873.0,3802.0,0.001532997661515286,0.3175611184210526,0.48829480263157893,encoder.layer.9.output.dense:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.10.attention.self.query:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.10.attention.self.key:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.10.attention.self.value:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.10.attention.output.dense:Linear,roberta-base
8.0,224.0,8461.221888,140.25,8.726573426573427,12.0,100.0,46.02097902097902,1877.5454545454545,3802.0,0.0017390952961785452,0.35904074071428577,0.54887815,encoder.layer.10.intermediate.dense:Linear,roberta-base
8.0,224.0,8457.09312,108.75,8.610948905109492,12.0,100.0,27.0,1873.0,3802.0,0.001532997661515286,0.3175611184210526,0.48829480263157893,encoder.layer.10.output.dense:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.11.attention.self.query:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.11.attention.self.key:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.11.attention.self.value:Linear,roberta-base
8.0,224.0,2115.305472,39.0,8.55609756097561,12.0,100.0,37.0,1898.0,3802.0,0.00043577521046002707,0.08951653875000001,0.13655777708333336,encoder.layer.11.attention.output.dense:Linear,roberta-base
8.0,224.0,8461.221888,140.25,8.726573426573427,12.0,100.0,46.02097902097902,1877.5454545454545,3802.0,0.0017390952961785452,0.35904074071428577,0.54887815,encoder.layer.11.intermediate.dense:Linear,roberta-base
8.0,224.0,8457.09312,108.75,8.610948905109492,12.0,100.0,27.0,1873.0,3802.0,0.001532997661515286,0.3175611184210526,0.48829480263157893,encoder.layer.11.output.dense:Linear,roberta-base
8.0,224.0,9.437184,2.296875,8.519327731092439,18.0,53.66386554621849,27.369747899159663,1898.0,3802.0,4.8334447542826334e-05,0.0039578776666666675,0.009006045476190477,pooler.dense:Linear,roberta-base
